url,doi,PMID,url_clean,study_name,study_type,authors,publication_year
http://www.ncbi.nlm.nih.gov/pubmed/16171768,10.1016/j.actatropica.2005.07.030,16171768,https://pubmed.ncbi.nlm.nih.gov/16171768/,High frequency of Plasmodium falciparum PfCRT K76T and PfpghN86Y in patients clearing infection after chloroquine treatment in the Sudan.,peer_reviewed,Tagelsir N et al.,2006
http://www.ncbi.nlm.nih.gov/pubmed/16185238,10.1111/j.1365-3156.2005.01490.x,16185238,https://pubmed.ncbi.nlm.nih.gov/16185238/,Epidemiology of drug-resistant malaria in Republic of Congo: using molecular evidence for monitoring antimalarial drug resistance combined with assessment of antimalarial drug use.,peer_reviewed,Nsimba B et al.,2005
http://www.ncbi.nlm.nih.gov/pubmed/16206082,10.1086/496887,16206082,https://pubmed.ncbi.nlm.nih.gov/16206082/,Carriage of chloroquine-resistant parasites and delay of effective treatment increase the risk of severe malaria in Gambian children.,peer_reviewed,Meerman L et al.,2005
http://www.ncbi.nlm.nih.gov/pubmed/16235185,10.1086/497337,16235185,https://pubmed.ncbi.nlm.nih.gov/16235185/,Amplification of Plasmodium falciparum multidrug resistance gene 1 in isolates from Gabon.,peer_reviewed,Uhlemann AC et al.,2005
http://www.ncbi.nlm.nih.gov/pubmed/16271310,10.1016/j.meegid.2005.09.001,16271310,https://pubmed.ncbi.nlm.nih.gov/16271310/,Amodiaquine resistant Plasmodium falciparum malaria in vivo is associated with selection of pfcrt 76T and pfmdr1 86Y.,peer_reviewed,Holmgren G et al.,2006
http://www.ncbi.nlm.nih.gov/pubmed/16310329,10.1016/j.medmal.2005.05.005,16310329,https://pubmed.ncbi.nlm.nih.gov/16310329/,"[Chemosusceptibility analysis of Plasmodium falciparum imported from Comoros to Marseilles, France in 2001-2003].",peer_reviewed,Parola P et al.,2005
http://www.ncbi.nlm.nih.gov/pubmed/16336938,10.1016/j.actatropica.2005.10.004,16336938,https://pubmed.ncbi.nlm.nih.gov/16336938/,Drug resistance-virulence relationship in Plasmodium falciparum causing severe malaria in an area of seasonal and unstable transmission.,peer_reviewed,Giha HA et al.,2006
http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2944659/,10.1016/j.trstmh.2005.10.009,16442577,https://pubmed.ncbi.nlm.nih.gov/16442577/,First evidence of pfcrt mutant Plasmodium falciparum in Madagascar.,peer_reviewed,Randrianarivelojosia M et al.,2006
http://www.ncbi.nlm.nih.gov/pubmed/16474071,NA,16474071,https://pubmed.ncbi.nlm.nih.gov/16474071/,"Frequency distribution of antimalarial drug-resistant alleles among isolates of Plasmodium falciparum in Bangui, Central African Republic ",peer_reviewed,Menard D et al.,2006
http://www.ncbi.nlm.nih.gov/pubmed/16518760,10.1086/500951,16518760,https://pubmed.ncbi.nlm.nih.gov/16518760/,Geographic differences in antimalarial drug efficacy in Uganda are explained by differences in endemicity and not by known molecular markers of drug resistance.,peer_reviewed,Francis D et al.,2006
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-5-24,16569231,https://pubmed.ncbi.nlm.nih.gov/16569231/,Lack of association between putative transporter gene polymorphisms in Plasmodium falciparum and chloroquine resistance in imported malaria isolates from Africa.,peer_reviewed,Cojean S et al.,2006
http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1472234/,10.1128/AAC.50.5.1893-1895.2006,16641472,https://pubmed.ncbi.nlm.nih.gov/16641472/,Selection of Plasmodium falciparum pfmdr1 alleles following therapy with artemether-lumefantrine in an area of Uganda where malaria is highly endemic.,peer_reviewed,Dokomajilar C et al.,2006
http://www.ncbi.nlm.nih.gov/pubmed/16690361,10.1016/j.meegid.2006.03.008,16690361,https://pubmed.ncbi.nlm.nih.gov/16690361/,Field-based evidence for linkage of mutations associated with chloroquine (pfcrt/pfmdr1) and sulfadoxine-pyrimethamine (pfdhfr/pfdhps) resistance and for the fitness cost of multiple mutations in P. falciparum.,peer_reviewed,Osman ME et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/16703518,10.1086/504269,16703518,https://pubmed.ncbi.nlm.nih.gov/16703518/,Occurrence of the Southeast Asian/South American SVMNT haplotype of the chloroquine-resistance transporter gene in Plasmodium falciparum in Tanzania.,peer_reviewed,Alifrangis M et al.,2006
http://www.ajtmh.org/content/80/4/523.long,10.1086/504269,16703518,https://pubmed.ncbi.nlm.nih.gov/16703518/,Occurrence of the Southeast Asian/South American SVMNT haplotype of the chloroquine-resistance transporter gene in Plasmodium falciparum in Tanzania.,peer_reviewed,Alifrangis M et al.,2006
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1524791&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-5-54,16817953,https://pubmed.ncbi.nlm.nih.gov/16817953/,High prevalence of drug-resistance mutations in Plasmodium falciparum and Plasmodium vivax in southern Ethiopia.,peer_reviewed,Schunk M et al.,2006
http://www.ncbi.nlm.nih.gov/pubmed/16837722,NA,16837722,https://pubmed.ncbi.nlm.nih.gov/16837722/,"Urban malaria in Dakar, Senegal: chemosusceptibility and genetic diversity of Plasmodium falciparum isolates",peer_reviewed,Henry M et al.,2006
http://www.ncbi.nlm.nih.gov/pubmed/16837724,NA,16837724,https://pubmed.ncbi.nlm.nih.gov/16837724/,Association between mutations in Plasmodium falciparum chloroquine resistance transporter and P. falciparum multidrug resistance 1 genes and in vivo amodiaquine resistance in P. falciparum malaria-infected children in Nigeria,peer_reviewed,Happi CT et al.,2006
http://www.16837725.nlm.nih.gov/pubmed/16837725,NA,16837725,https://pubmed.ncbi.nlm.nih.gov/16837725/,Roles of specific Plasmodium falciparum mutations in resistance to amodiaquine and sulfadoxine-pyrimethamine in Burkina Faso,peer_reviewed,Dokomajilar C et al.,2006
http://www.ncbi.nlm.nih.gov/pubmed/16874478,10.1007/s00436-006-0246-4,16874478,https://pubmed.ncbi.nlm.nih.gov/16874478/,Linkage disequilibrium between two distinct loci in chromosomes 5 and 7 of Plasmodium falciparum and in vivo chloroquine resistance in Southwest Nigeria.,peer_reviewed,Happi CT et al.,2006
http://www.iss.it/publ/anna/2006/2/422203.pdf,NA,17033142,https://pubmed.ncbi.nlm.nih.gov/17033142/,Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum,peer_reviewed,Menegon M et al.,2006
http://www.ncbi.nlm.nih.gov/pubmed/17096149,10.1007/s00436-006-0287-8,17096149,https://pubmed.ncbi.nlm.nih.gov/17096149/,No variation in the prevalence of point mutations in the Pfcrt and Pfmdr1 genes in isolates from Gabonese patients with uncomplicated or severe Plasmodium falciparum malaria.,peer_reviewed,Mayengue PI et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/17158810,10.1093/tropej/fml076,17158810,https://pubmed.ncbi.nlm.nih.gov/17158810/,"Mutations in Plasmodium falciparum chloroquine resistance transporter and multidrug resistance genes, and treatment outcomes in Ghanaian children with uncomplicated malaria.",peer_reviewed,Duah NO et al.,2007
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1803116&tool=pmcentrez&rendertype=abstract,10.1128/AAC.00875-06,17194834,https://pubmed.ncbi.nlm.nih.gov/17194834/,Amodiaquine and artemether-lumefantrine select distinct alleles of the Plasmodium falciparum mdr1 gene in Tanzanian children treated for uncomplicated malaria.,peer_reviewed,Humphreys GS et al.,2007
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1764034&tool=pmcentrez&rendertype=abstract,10.1371/journal.pone.0000139,17206274,https://pubmed.ncbi.nlm.nih.gov/17206274/,Rapid dissemination of Plasmodium falciparum drug resistance despite strictly controlled antimalarial use.,peer_reviewed,Noranate N et al.,2007
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1781949&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-6-2,17224049,https://pubmed.ncbi.nlm.nih.gov/17224049/,Molecular surveillance of drug-resistance associated mutations of Plasmodium falciparum in south-west Tanzania.,peer_reviewed,Schonfeld M et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/?term=17292769,10.1016/S0140-6736(07)60236-0,17292769,https://pubmed.ncbi.nlm.nih.gov/17292769/,Artemether-lumefantrine versus amodiaquine plus sulfadoxine-pyrimethamine for uncomplicated falciparum malaria in Burkina Faso: a randomised non-inferiority trial.,peer_reviewed,Zongo I et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/17313506,10.1111/j.1365-3156.2006.01789.x,17313506,https://pubmed.ncbi.nlm.nih.gov/17313506/,"In vitro assessment of artesunate, artemether and amodiaquine susceptibility and molecular analysis of putative resistance-associated mutations of Plasmodium falciparum from São Tomé and Príncipe.",peer_reviewed,Ferreira ID et al.,2007
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2532500&tool=pmcentrez&rendertype=abstract,10.1016/S0140-6736(07)60160-3,17336652,https://pubmed.ncbi.nlm.nih.gov/17336652/,"Two fixed-dose artemisinin combinations for drug-resistant falciparum and vivax malaria in Papua, Indonesia: an open-label randomised comparison.",peer_reviewed,Ratcliff A et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/17409009,10.1016/j.micinf.2007.02.003,17409009,https://pubmed.ncbi.nlm.nih.gov/17409009/,Field-based evidence for the linkage of pfcrt and pfdhfr drug-resistant malaria genotypes and clinical profiles of severe malaria in Niger.,peer_reviewed,Ibrahim ML et al.,2007
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1855061&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-6-41,17428334,https://pubmed.ncbi.nlm.nih.gov/17428334/,"Rapid detection of Pfcrt and Pfmdr1 mutations in Plasmodium falciparum isolates by FRET and in vivo response to chloroquine among children from Osogbo, Nigeria.",peer_reviewed,Ojurongbe O et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/17467343,10.1016/j.meegid.2007.03.006,17467343,https://pubmed.ncbi.nlm.nih.gov/17467343/,Chloroquine resistant P. falciparum prevalence is low and unchanged between 1990 and 2005 in Guinea-Bissau: an effect of high chloroquine dosage?,peer_reviewed,Ursing J et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/17467344,10.1016/j.meegid.2007.03.005,17467344,https://pubmed.ncbi.nlm.nih.gov/17467344/,Selection of pfmdr1 mutations after amodiaquine monotherapy and amodiaquine plus artemisinin combination therapy in East Africa.,peer_reviewed,Holmgren G et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/17467758,10.1016/j.trstmh.2007.03.004,17467758,https://pubmed.ncbi.nlm.nih.gov/17467758/,High residual chloroquine blood levels in African children with severe malaria seeking healthcare.,peer_reviewed,Wichmann O et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/17488902,NA,17488902,https://pubmed.ncbi.nlm.nih.gov/17488902/,Plasmodium falciparum genotypes associated with chloroquine and amodiaquine resistance in Guinea-Bissau,peer_reviewed,Ursing J et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/17538894,10.1086/518252,17538894,https://pubmed.ncbi.nlm.nih.gov/17538894/,Children in Burkina Faso who are protected by insecticide-treated materials are able to clear drug-resistant parasites better than unprotected children.,peer_reviewed,Diallo DA et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/17553226,10.3201/eid1306.061182,17553226,https://pubmed.ncbi.nlm.nih.gov/17553226/,"Minority-variant pfcrt K76T mutations and chloroquine resistance, Malawi.",peer_reviewed,Juliano JJ et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/17556614,NA,17556614,https://pubmed.ncbi.nlm.nih.gov/17556614/,Prevalent pfmdr1 n86y mutant Plasmodium falciparum in Madagascar despite absence of pfcrt mutant strains,peer_reviewed,Rason MA et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/17556619,NA,17556619,https://pubmed.ncbi.nlm.nih.gov/17556619/,In vitro antimalarial susceptibility profile and prcrt/pfmdr-1 genotypes of Plasmodium falciparum field isolates from Malawi ,peer_reviewed,Nkhoma S et al.,2007
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1932488&tool=pmcentrez&rendertype=abstract,10.1128/AAC.00012-07,17562798,https://pubmed.ncbi.nlm.nih.gov/17562798/,Resistance-mediating Plasmodium falciparum pfcrt and pfmdr1 alleles after treatment with artesunate-amodiaquine in Uganda.,peer_reviewed,Nsobya SL et al.,2007
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2043215&tool=pmcentrez&rendertype=abstract,10.1128/AAC.00179-07,17562799,https://pubmed.ncbi.nlm.nih.gov/17562799/,Large-scale surveillance of Plasmodium falciparum crt(K76T) in northern Ghana.,peer_reviewed,Ehrhardt S et al.,2007
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract,10.1128/JCM.02291-06,17609321,https://pubmed.ncbi.nlm.nih.gov/17609321/,Real-time PCR assay for rapid detection and analysis of PfCRT haplotypes of chloroquine-resistant Plasmodium falciparum isolates from India.,peer_reviewed,Keen J et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/17693716,10.1159/000103600,17693716,https://pubmed.ncbi.nlm.nih.gov/17693716/,Genetic fingerprints of parasites causing severe malaria in a setting of low transmission in Sudan.,peer_reviewed,A-Elbasit IE et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/?term=17827355,NA,17827355,https://pubmed.ncbi.nlm.nih.gov/17827355/,"Antimalarial drug susceptibility and point mutations associated with drug resistance in 248 Plasmodium falciparum isolates imported from Comoros to Marseille, France in 2004 2006",peer_reviewed,Parola P et al.,2007
http://www.ncbi.nlm.nih.gov/pubmed/17904509,10.1016/j.actatropica.2007.07.014,17904509,https://pubmed.ncbi.nlm.nih.gov/17904509/,Marked differences in the prevalence of chloroquine resistance between urban and rural communities in Burkina Faso.,peer_reviewed,Meissner PE et al.,2008
http://www.ncbi.nlm.nih.gov/pubmed/18008244,10.1086/522154,18008244,https://pubmed.ncbi.nlm.nih.gov/18008244/,Seasonal carriage of pfcrt and pfmdr1 alleles in Gambian Plasmodium falciparum imply reduced fitness of chloroquine-resistant parasites.,peer_reviewed,Ord R et al.,2007
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2229666&tool=pmcentrez&rendertype=abstract,10.1371/journal.pone.0001578,18270569,https://pubmed.ncbi.nlm.nih.gov/18270569/,"Sulfadoxine-pyrimethamine-based combinations for malaria: a randomised blinded trial to compare efficacy, safety and selection of resistance in Malawi.",peer_reviewed,Bell DJ et al.,2008
http://www.ncbi.nlm.nih.gov/pubmed/18304270,10.1111/j.1365-3156.2007.01995.x,18304270,https://pubmed.ncbi.nlm.nih.gov/18304270/,Chloroquine-resistance molecular markers (Pfcrt T76 and Pfmdr-1 Y86) and amodiaquine resistance in Burkina Faso.,peer_reviewed,Tinto H et al.,2008
http://www.ncbi.nlm.nih.gov/pubmed/18337343,NA,18337343,https://pubmed.ncbi.nlm.nih.gov/18337343/,"Efficacy, safety, and selection of molecular markers of drug resistance by two ACTs in Mali ",peer_reviewed,Djimde AA et al.,2008
http://www.ncbi.nlm.nih.gov/pubmed/18373107,10.1007/s10096-008-0499-1,18373107,https://pubmed.ncbi.nlm.nih.gov/18373107/,"High frequency of Plasmodium falciparum CICNI/SGEAA and CVIET haplotypes without association with resistance to sulfadoxine/pyrimethamine and chloroquine combination in the Daraweesh area, in Sudan.",peer_reviewed,A-Elbasit IE et al.,2008
http://www.ncbi.nlm.nih.gov/pubmed/18399317,NA,18399317,https://pubmed.ncbi.nlm.nih.gov/18399317/,"Chloroquine prophylaxis associated with high prevalence of Plasmodium falciparum pfcrt K76T mutation in people with sickle-cell disease in Benin City, Nigeria",peer_reviewed,Tatfeng YM et al.,2008
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract,10.1128/AAC.00089-08,18411325,https://pubmed.ncbi.nlm.nih.gov/18411325/,Discordant patterns of genetic variation at two chloroquine resistance loci in worldwide populations of the malaria parasite Plasmodium falciparum.,peer_reviewed,Mehlotra RK et al.,2008
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2583234&tool=pmcentrez&rendertype=abstract,10.1007/s00436-008-1038-9,18523801,https://pubmed.ncbi.nlm.nih.gov/18523801/,"Mutations in PFCRT K76T do not correlate with sulfadoxine-pyrimethamine-amodiaquine failure in Pikine, Senegal.",peer_reviewed,Sarr O et al.,2008
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2481262&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-7-115,18590577,https://pubmed.ncbi.nlm.nih.gov/18590577/,"Rapid increase of Plasmodium falciparum dhfr/dhps resistant haplotypes, after the adoption of sulphadoxine-pyrimethamine as first line treatment in 2002, in southern Mozambique.",peer_reviewed,Enosse S et al.,2008
